" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-A!0!0!1324.0!2019-04-17!07-39-48!40!30!2000!1324.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1324.0,1324.0,40,44,XRay Tube Generator,2.74E+04,0.9,1164,45,29.1,1.1,1.8,988,41,24.7,1.0,0.7,52,26,1.30,0.64,1.0,1355,46,33.9,1.2,1.2,93,31,2.33,0.77,0.6,173,29,4.33,0.74,0.5,1086,46,27.2,1.1,8.9,149319,368,3733.0,9.2,31.7,1442,69,36.0,1.7,1.0,6531,84,163.3,2.1,0.7,840,38,21.00,0.95,0.5,1291,44,32.3,1.1,0.6,270,28,6.74,0.70,1.0,1278,68,32.0,1.7,0.7,320,39,8.00,0.96,0.7,4278,85,107.0,2.1,0.9,4315,91,107.9,2.3,0.7,1710,97,42.7,2.4,0.9,5563,141,139.1,3.5,0.6,796,194,19.9,4.9,1.0,24446,369,611.2,9.2,1.1,77888,631,1947.20,15.76,0.0,438,680,10.96,17.01,0.7,49,24,1.23,0.60,1.0,484,50,12.1,1.3,0.4,225,55,5.6,1.4
MI18-L8-A!0!0!1326.0!2019-04-17!07-40-44!40!30!2000!1326.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1326.0,1326.0,40,44,XRay Tube Generator,2.51E+04,0.8,1656,50,41.4,1.2,0.6,1202,43,30.1,1.1,0.7,50,25,1.24,0.62,1.0,1997,52,49.9,1.3,0.7,226,34,5.66,0.86,0.7,192,31,4.81,0.77,0.4,1085,46,27.1,1.2,7.5,154175,374,3854.4,9.4,32.7,1614,70,40.3,1.7,1.1,6265,83,156.6,2.1,1.2,845,39,21.12,0.97,0.8,1542,47,38.6,1.2,0.7,276,30,6.89,0.75,1.0,888,67,22.2,1.7,0.4,208,34,5.19,0.86,0.4,6074,95,151.9,2.4,1.7,6406,101,160.2,2.5,0.4,1616,95,40.4,2.4,2.2,7844,146,196.1,3.6,0.6,564,181,14.1,4.5,0.8,23908,346,597.7,8.7,1.0,64792,582,1619.79,14.55,0.0,769,689,19.24,17.22,0.8,54,22,1.36,0.56,1.1,629,53,15.7,1.3,0.5,116,53,2.9,1.3
MI18-L8-A!0!0!1328.0!2019-04-17!07-41-38!40!30!2000!1328.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1328.0,1328.0,40,44,XRay Tube Generator,2.37E+04,2.1,1930,51,48.3,1.3,1.0,1300,44,32.5,1.1,1.7,87,23,2.19,0.58,1.8,2385,54,59.6,1.4,1.5,291,34,7.27,0.86,1.3,201,31,5.02,0.76,1.2,957,45,23.9,1.1,7.9,147648,366,3691.2,9.2,30.3,1406,67,35.1,1.7,0.4,6175,82,154.4,2.0,0.7,836,38,20.89,0.95,0.9,1458,45,36.4,1.1,1.1,304,30,7.61,0.75,0.9,660,66,16.5,1.6,1.0,108,33,2.71,0.83,0.6,7197,101,179.9,2.5,1.8,8606,111,215.1,2.8,0.8,1543,94,38.6,2.4,0.7,12772,164,319.3,4.1,0.5,571,176,14.3,4.4,1.0,23282,334,582.0,8.4,1.1,60483,556,1512.09,13.91,0.0,1135,609,28.39,15.23,0.5,59,23,1.46,0.58,0.9,684,53,17.1,1.3,0.5,168,54,4.2,1.3
MI18-L8-A!0!0!1330.0!2019-04-17!07-42-31!40!30!2000!1330.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1330.0,1330.0,40,44,XRay Tube Generator,2.39E+04,0.8,1941,52,48.5,1.3,1.2,1264,44,31.6,1.1,0.4,22,24,0.56,0.60,0.5,2361,56,59.0,1.4,1.5,263,35,6.58,0.88,0.2,200,30,5.00,0.74,1.0,1071,45,26.8,1.1,8.2,145634,364,3640.9,9.1,34.7,1403,67,35.1,1.7,1.1,6276,82,156.9,2.1,0.7,810,39,20.25,0.96,0.4,1551,47,38.8,1.2,0.5,295,31,7.36,0.77,0.8,807,66,20.2,1.6,0.4,71,32,1.77,0.80,0.8,6822,99,170.5,2.5,1.9,8592,111,214.8,2.8,0.5,1657,96,41.4,2.4,1.0,13249,166,331.2,4.2,0.5,461,178,11.5,4.4,0.6,23515,337,587.9,8.4,0.8,60394,562,1509.85,14.05,0.0,540,671,13.50,16.77,0.7,21,23,0.52,0.56,0.7,550,53,13.7,1.3,0.4,141,55,3.5,1.4
MI18-L8-A!0!0!1332.0!2019-04-17!07-43-25!40!30!2000!1332.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1332.0,1332.0,40,44,XRay Tube Generator,2.60E+04,1.6,1470,48,36.7,1.2,2.0,1162,42,29.1,1.1,0.9,24,24,0.61,0.61,1.2,1730,49,43.3,1.2,2.1,255,31,6.37,0.79,1.6,188,29,4.71,0.72,0.6,1066,45,26.6,1.1,9.2,146198,364,3655.0,9.1,28.5,1536,69,38.4,1.7,0.8,6233,83,155.8,2.1,0.8,874,40,21.86,0.99,0.6,1278,45,31.9,1.1,0.2,228,30,5.70,0.75,1.1,934,67,23.3,1.7,0.5,266,37,6.64,0.92,1.3,4941,89,123.5,2.2,0.7,5902,100,147.5,2.5,0.5,1455,96,36.4,2.4,1.3,8647,153,216.2,3.8,0.4,687,187,17.2,4.7,1.0,24372,355,609.3,8.9,1.0,70989,602,1774.72,15.05,0.0,306,702,7.66,17.56,0.3,56,23,1.40,0.58,1.2,572,53,14.3,1.3,0.8,144,55,3.6,1.4
MI18-L8-A!0!0!1334.0!2019-04-17!07-44-19!40!30!2000!1334.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1334.0,1334.0,40,44,XRay Tube Generator,2.72E+04,1.5,1391,48,34.8,1.2,0.9,993,40,24.8,1.0,0.4,46,25,1.15,0.62,0.5,1433,47,35.8,1.2,1.2,169,32,4.22,0.80,0.4,102,29,2.54,0.72,0.9,1551,52,38.8,1.3,8.6,153069,373,3826.7,9.3,27.5,1476,70,36.9,1.7,1.3,6461,84,161.5,2.1,0.7,967,41,24.2,1.0,1.0,1208,44,30.2,1.1,0.6,156,28,3.91,0.70,0.3,951,66,23.8,1.6,0.5,269,37,6.74,0.92,0.9,4671,88,116.8,2.2,1.1,4163,90,104.1,2.2,1.2,1333,95,33.3,2.4,0.5,4523,136,113.1,3.4,0.4,638,193,16.0,4.8,0.6,24843,369,621.1,9.2,1.1,77374,630,1934.34,15.74,0.0,606,733,15.14,18.34,0.5,57,24,1.42,0.60,0.3,481,52,12.0,1.3,0.8,202,55,5.0,1.4
MI18-L8-A!0!0!1336.0!2019-04-17!07-45-13!40!30!2000!1336.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1336.0,1336.0,40,44,XRay Tube Generator,2.54E+04,1.7,1752,51,43.8,1.3,1.0,869,39,21.72,0.98,0.9,41,23,1.02,0.58,1.2,1748,50,43.7,1.3,1.0,158,33,3.95,0.81,1.1,174,30,4.34,0.76,1.8,1543,52,38.6,1.3,9.4,167934,390,4198.4,9.8,39.1,1735,72,43.4,1.8,1.0,6339,83,158.5,2.1,0.5,1037,42,25.9,1.0,0.9,1340,45,33.5,1.1,0.4,242,30,6.06,0.74,0.8,270,60,6.8,1.5,0.5,149,34,3.73,0.84,0.8,6174,95,154.3,2.4,0.7,4364,89,109.1,2.2,1.4,1513,93,37.8,2.3,0.5,4863,132,121.6,3.3,0.7,461,180,11.5,4.5,0.7,23721,348,593.0,8.7,1.0,66602,586,1665.05,14.64,0.0,-120,687,-3.00,17.17,0.4,53,23,1.32,0.58,0.8,570,50,14.3,1.2,0.5,110,53,2.8,1.3
MI18-L8-A!0!0!1338.0!2019-04-17!07-46-07!40!30!2000!1338.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1338.0,1338.0,40,44,XRay Tube Generator,2.52E+04,2.0,1696,51,42.4,1.3,1.6,780,38,19.51,0.94,0.5,29,24,0.72,0.60,0.8,1714,50,42.9,1.2,1.7,208,33,5.20,0.83,0.8,234,31,5.85,0.77,0.7,2093,57,52.3,1.4,9.1,184735,409,4618.37,10.23,39.3,1754,74,43.9,1.8,1.5,6394,83,159.9,2.1,0.9,1111,41,27.8,1.0,0.8,1452,45,36.3,1.1,0.9,302,30,7.56,0.75,0.8,345,58,8.6,1.5,1.1,110,33,2.75,0.82,1.2,6757,99,168.9,2.5,0.9,3980,86,99.5,2.1,1.0,1295,92,32.4,2.3,1.1,3790,125,94.8,3.1,0.2,590,175,14.7,4.4,0.5,22918,342,573.0,8.6,1.0,62820,571,1570.50,14.27,0.0,369,727,9.23,18.18,0.8,34,23,0.84,0.57,0.9,431,49,10.8,1.2,0.6,124,53,3.1,1.3
MI18-L8-A!0!0!1340.0!2019-04-17!07-47-01!40!30!2000!1340.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1340.0,1340.0,40,44,XRay Tube Generator,2.53E+04,1.0,1687,49,42.2,1.2,1.0,849,38,21.21,0.96,0.9,40,24,1.00,0.61,1.3,1686,49,42.2,1.2,1.6,211,32,5.27,0.80,0.6,215,30,5.38,0.75,0.9,2702,63,67.5,1.6,10.3,195757,421,4893.94,10.53,39.9,1734,74,43.3,1.9,0.7,6352,83,158.8,2.1,0.6,1012,40,25.3,1.0,1.0,1427,45,35.7,1.1,0.6,276,28,6.91,0.71,0.8,602,62,15.1,1.6,0.3,118,33,2.94,0.83,0.5,6091,95,152.3,2.4,0.9,4008,86,100.2,2.1,1.0,1423,92,35.6,2.3,1.6,3627,124,90.7,3.1,0.7,419,175,10.5,4.4,0.5,22591,342,564.8,8.5,0.9,62212,564,1555.29,14.09,0.0,421,648,10.52,16.20,0.3,21,21,0.53,0.53,1.0,500,52,12.5,1.3,0.4,166,53,4.1,1.3
MI18-L8-A!0!0!1342.0!2019-04-17!07-47-54!40!30!2000!1342.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1342.0,1342.0,40,44,XRay Tube Generator,2.68E+04,0.8,1116,44,27.9,1.1,0.4,815,38,20.37,0.96,0.4,17,24,0.44,0.61,1.3,1363,46,34.1,1.2,1.4,135,31,3.37,0.77,0.3,157,30,3.92,0.76,0.4,1264,48,31.6,1.2,9.2,170011,393,4250.3,9.8,30.5,1742,73,43.5,1.8,1.4,6368,83,159.2,2.1,0.7,753,37,18.82,0.92,0.4,1090,41,27.2,1.0,0.4,194,27,4.86,0.68,1.5,1218,66,30.5,1.7,0.6,300,37,7.50,0.93,0.3,4275,84,106.9,2.1,1.1,3737,87,93.4,2.2,1.1,1335,93,33.4,2.3,0.3,3685,130,92.1,3.2,0.4,650,187,16.3,4.7,0.9,24737,361,618.4,9.0,0.9,73252,611,1831.31,15.29,0.0,409,689,10.22,17.22,0.5,37,24,0.92,0.59,1.4,436,51,10.9,1.3,0.4,236,53,5.9,1.3
MI18-L8-A!0!0!1344.0!2019-04-17!07-48-48!40!30!2000!1344.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1344.0,1344.0,40,44,XRay Tube Generator,2.85E+04,1.0,849,43,21.2,1.1,1.5,743,38,18.57,0.96,0.4,53,26,1.33,0.64,1.4,947,42,23.7,1.0,0.9,141,31,3.54,0.79,0.5,116,30,2.91,0.74,0.4,920,46,23.0,1.1,7.3,165916,388,4147.9,9.7,30.9,1738,74,43.4,1.8,1.1,6524,85,163.1,2.1,0.6,671,37,16.77,0.93,0.6,901,40,22.5,1.0,0.6,118,27,2.95,0.68,0.7,1657,71,41.4,1.8,0.5,395,39,9.88,0.98,0.9,3001,77,75.0,1.9,0.9,3074,83,76.9,2.1,0.5,1345,94,33.6,2.3,1.0,3251,130,81.3,3.3,0.3,703,198,17.6,4.9,1.2,24349,376,608.7,9.4,1.2,81300,643,2032.50,16.07,0.0,360,744,9.01,18.60,0.3,54,25,1.35,0.63,0.7,420,52,10.5,1.3,0.6,96,53,2.4,1.3
MI18-L8-A!0!0!1346.0!2019-04-17!07-49-42!40!30!2000!1346.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1346.0,1346.0,40,44,XRay Tube Generator,2.98E+04,0.3,731,40,18.27,1.00,0.7,727,37,18.17,0.93,0.5,67,25,1.66,0.63,0.8,885,41,22.1,1.0,0.4,128,31,3.21,0.78,0.5,146,31,3.66,0.76,0.8,1273,49,31.8,1.2,9.7,202185,428,5054.62,10.70,31.9,1871,77,46.8,1.9,0.5,6517,85,162.9,2.1,0.8,736,37,18.39,0.93,1.0,808,38,20.21,0.95,0.7,169,28,4.24,0.70,0.5,1577,69,39.4,1.7,0.5,452,40,11.3,1.0,1.3,2690,73,67.3,1.8,0.9,2799,81,70.0,2.0,0.8,1111,92,27.8,2.3,0.6,2903,130,72.6,3.2,0.5,688,197,17.2,4.9,0.9,25546,377,638.6,9.4,1.0,84583,649,2114.57,16.23,0.0,279,681,6.97,17.03,0.6,56,23,1.40,0.58,0.5,439,51,11.0,1.3,0.8,221,54,5.5,1.3
MI18-L8-A!0!0!1348.0!2019-04-17!07-50-38!40!30!2000!1348.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1348.0,1348.0,40,45,XRay Tube Generator,3.05E+04,0.7,508,38,12.70,0.94,0.3,804,38,20.09,0.96,0.4,12,25,0.31,0.62,0.9,707,38,17.66,0.95,0.6,172,30,4.31,0.76,0.4,172,31,4.30,0.76,0.2,830,44,20.7,1.1,12.4,197861,424,4946.53,10.59,28.4,1947,78,48.7,2.0,1.0,6381,84,159.5,2.1,0.9,624,36,15.59,0.91,1.3,686,37,17.14,0.92,0.7,106,27,2.66,0.68,0.8,1587,69,39.7,1.7,1.2,456,41,11.4,1.0,1.1,2079,68,52.0,1.7,0.4,2524,80,63.1,2.0,1.0,1309,93,32.7,2.3,0.7,2606,129,65.1,3.2,0.6,1196,201,29.9,5.0,0.6,24896,383,622.4,9.6,1.1,87494,665,2187.36,16.62,0.0,408,740,10.19,18.49,0.7,33,25,0.82,0.64,0.7,418,50,10.5,1.3,0.6,264,54,6.6,1.3
MI18-L8-A!0!0!1350.0!2019-04-17!07-51-32!40!30!2000!1350.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1350.0,1350.0,40,45,XRay Tube Generator,3.01E+04,0.8,425,37,10.61,0.92,0.6,631,36,15.78,0.91,0.6,28,25,0.71,0.64,0.3,702,38,17.55,0.94,0.4,118,29,2.95,0.73,0.6,139,30,3.47,0.76,0.6,827,45,20.7,1.1,9.2,193361,419,4834.03,10.46,33.9,1832,76,45.8,1.9,1.7,6498,84,162.5,2.1,0.8,600,37,15.01,0.92,0.3,639,37,15.98,0.91,0.6,131,27,3.27,0.68,1.2,1462,68,36.5,1.7,1.0,430,40,10.8,1.0,1.2,1834,66,45.8,1.6,1.7,2187,76,54.7,1.9,0.6,1172,93,29.3,2.3,0.4,2611,130,65.3,3.2,0.5,589,201,14.7,5.0,1.1,24759,382,619.0,9.6,1.1,87248,662,2181.19,16.55,0.0,483,735,12.06,18.38,0.4,21,24,0.53,0.61,1.2,436,50,10.9,1.2,0.8,178,52,4.4,1.3
MI18-L8-A!0!0!1352.0!2019-04-17!07-52-26!40!30!2000!1352.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1352.0,1352.0,40,45,XRay Tube Generator,3.08E+04,0.4,387,36,9.68,0.90,0.6,561,36,14.02,0.90,0.3,31,26,0.76,0.66,0.8,605,37,15.14,0.93,1.3,121,29,3.02,0.72,0.9,93,29,2.33,0.72,0.4,1050,48,26.3,1.2,11.8,232803,459,5820.07,11.47,40.9,2217,82,55.4,2.1,1.3,6217,83,155.4,2.1,1.0,641,36,16.02,0.89,0.5,593,36,14.82,0.89,0.9,60,26,1.49,0.65,1.0,1304,65,32.6,1.6,0.8,335,39,8.38,0.97,0.8,1380,62,34.5,1.6,0.5,1446,72,36.1,1.8,0.9,824,91,20.6,2.3,0.9,1963,126,49.1,3.1,0.6,696,198,17.4,4.9,1.2,24194,380,604.8,9.5,1.0,85853,658,2146.32,16.44,0.0,576,709,14.39,17.73,0.5,72,24,1.80,0.60,0.8,388,48,9.7,1.2,0.4,173,53,4.3,1.3
MI18-L8-A!0!0!1354.0!2019-04-17!07-53-21!40!30!2000!1354.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1354.0,1354.0,40,44,XRay Tube Generator,2.85E+04,1.3,863,42,21.6,1.0,0.7,885,39,22.13,0.97,0.9,21,24,0.52,0.61,1.4,1082,43,27.1,1.1,0.6,167,31,4.16,0.78,0.6,139,29,3.46,0.73,0.4,764,43,19.1,1.1,9.8,171192,394,4279.8,9.9,26.7,1763,73,44.1,1.8,1.1,6338,83,158.4,2.1,0.5,773,37,19.33,0.94,1.1,949,39,23.71,0.99,0.9,196,27,4.90,0.68,1.5,1230,67,30.7,1.7,0.4,363,38,9.07,0.96,0.8,2752,75,68.8,1.9,1.3,3038,84,75.9,2.1,0.9,1427,95,35.7,2.4,0.9,3478,133,86.9,3.3,0.7,960,199,24.0,5.0,0.8,24625,376,615.6,9.4,1.0,82412,642,2060.30,16.05,0.0,662,700,16.54,17.49,0.5,42,24,1.04,0.61,1.4,398,50,10.0,1.3,0.6,219,55,5.5,1.4
MI18-L8-A!0!0!1356.0!2019-04-17!07-54-15!40!30!2000!1356.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1356.0,1356.0,40,44,XRay Tube Generator,2.57E+04,1.6,1557,49,38.9,1.2,0.8,1127,42,28.2,1.1,0.6,32,24,0.79,0.60,0.7,1943,52,48.6,1.3,0.9,231,34,5.76,0.86,0.3,211,31,5.28,0.78,0.5,939,44,23.5,1.1,8.0,172283,395,4307.1,9.9,33.8,1624,71,40.6,1.8,1.6,6387,83,159.7,2.1,0.7,961,39,24.02,0.98,0.8,1357,44,33.9,1.1,0.6,196,29,4.90,0.73,0.8,675,65,16.9,1.6,0.6,188,35,4.70,0.88,0.8,5381,92,134.5,2.3,1.0,5677,98,141.9,2.5,0.6,1717,96,42.9,2.4,0.9,6593,142,164.8,3.6,0.6,688,183,17.2,4.6,1.3,23795,348,594.9,8.7,1.0,67224,589,1680.60,14.73,0.0,-182,675,-4.54,16.88,0.6,44,24,1.10,0.61,0.8,698,52,17.5,1.3,0.4,46,54,1.1,1.4
MI18-L8-A!0!0!1358.0!2019-04-17!07-55-11!40!30!2000!1358.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1358.0,1358.0,40,44,XRay Tube Generator,2.52E+04,1.3,1629,50,40.7,1.3,0.5,1118,42,27.9,1.1,0.4,37,25,0.93,0.61,0.6,2179,54,54.5,1.4,3.0,209,34,5.21,0.84,0.7,228,30,5.70,0.76,0.9,915,44,22.9,1.1,9.9,160034,381,4000.8,9.5,32.9,1526,70,38.1,1.7,1.1,6174,82,154.4,2.1,0.8,730,38,18.25,0.94,0.4,1334,45,33.4,1.1,1.2,321,31,8.01,0.78,1.0,537,66,13.4,1.6,0.4,58,34,1.44,0.85,0.9,6230,96,155.7,2.4,1.5,7515,107,187.9,2.7,1.0,1562,97,39.0,2.4,1.2,12176,165,304.4,4.1,0.6,340,181,8.5,4.5,1.5,23148,345,578.7,8.6,1.1,65754,583,1643.86,14.58,0.0,283,733,7.07,18.33,0.4,75,22,1.88,0.55,1.3,717,54,17.9,1.4,0.7,206,55,5.2,1.4
MI18-L8-A!0!0!1360.0!2019-04-17!07-56-05!40!30!2000!1360.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1360.0,1360.0,40,44,XRay Tube Generator,2.71E+04,1.9,1236,46,30.9,1.2,1.0,933,40,23.3,1.0,0.4,20,25,0.51,0.63,1.6,1624,49,40.6,1.2,0.8,159,33,3.98,0.82,0.4,144,30,3.60,0.75,1.0,820,44,20.5,1.1,8.8,169076,392,4226.9,9.8,35.0,1569,72,39.2,1.8,1.1,6197,83,154.9,2.1,0.7,804,39,20.10,0.96,1.5,1111,42,27.8,1.0,0.4,264,29,6.61,0.73,1.8,850,65,21.3,1.6,0.7,264,36,6.59,0.91,2.0,4431,85,110.8,2.1,1.6,4611,91,115.3,2.3,0.4,1507,96,37.7,2.4,0.9,5396,139,134.9,3.5,0.8,1066,188,26.6,4.7,1.0,23704,360,592.6,9.0,1.2,73784,613,1844.60,15.33,0.0,273,714,6.83,17.84,0.9,62,23,1.55,0.58,1.8,520,52,13.0,1.3,0.9,285,54,7.1,1.3
MI18-L8-A!0!0!1362.0!2019-04-17!07-56-59!40!30!2000!1362.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1362.0,1362.0,40,44,XRay Tube Generator,2.84E+04,0.9,879,42,22.0,1.0,1.0,739,38,18.47,0.94,0.9,37,25,0.92,0.62,0.7,1019,42,25.5,1.1,1.2,93,30,2.33,0.74,0.5,141,31,3.54,0.76,1.0,631,43,15.8,1.1,10.3,207372,433,5184.31,10.83,38.7,2022,79,50.6,2.0,0.8,6324,84,158.1,2.1,0.7,698,36,17.44,0.91,0.6,853,39,21.33,0.97,0.7,114,27,2.84,0.67,1.2,1228,65,30.7,1.6,0.6,449,40,11.22,0.99,0.6,2803,75,70.1,1.9,0.7,2982,82,74.5,2.1,1.1,1443,93,36.1,2.3,0.8,3939,132,98.5,3.3,0.4,973,191,24.3,4.8,0.7,23432,362,585.8,9.1,1.0,77053,625,1926.34,15.64,0.0,402,701,10.06,17.53,0.7,35,22,0.88,0.55,1.3,442,49,11.1,1.2,0.6,153,53,3.8,1.3
MI18-L8-A!0!0!1364.0!2019-04-17!07-57-55!40!30!2000!1364.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1364.0,1364.0,40,44,XRay Tube Generator,2.61E+04,1.1,1442,46,36.1,1.2,0.7,1047,40,26.2,1.0,0.5,10,24,0.25,0.59,0.4,1827,51,45.7,1.3,1.3,172,33,4.31,0.82,0.2,178,30,4.45,0.75,1.0,936,44,23.4,1.1,11.3,208934,434,5223.36,10.86,41.1,1848,76,46.2,1.9,1.2,6156,82,153.9,2.0,0.3,764,37,19.10,0.93,0.5,1105,41,27.6,1.0,1.4,203,27,5.09,0.68,0.8,824,66,20.6,1.7,1.1,138,35,3.45,0.87,1.1,4775,87,119.4,2.2,1.6,6230,99,155.7,2.5,0.7,1909,94,47.7,2.4,1.4,9984,154,249.6,3.8,0.7,544,179,13.6,4.5,0.7,22924,341,573.1,8.5,1.0,64416,573,1610.39,14.32,0.0,883,632,22.08,15.81,0.6,79,23,1.97,0.57,0.8,581,52,14.5,1.3,0.8,192,53,4.8,1.3
MI18-L8-A!0!0!1366.0!2019-04-17!07-58-49!40!30!2000!1366.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1366.0,1366.0,40,44,XRay Tube Generator,2.49E+04,3.1,1569,48,39.2,1.2,1.6,1141,41,28.5,1.0,1.6,49,23,1.23,0.59,0.6,2322,56,58.1,1.4,1.7,221,34,5.52,0.86,0.4,221,31,5.53,0.77,0.9,970,45,24.3,1.1,8.8,166613,389,4165.3,9.7,32.7,1584,71,39.6,1.8,1.4,6389,83,159.7,2.1,0.7,843,37,21.06,0.93,1.1,1406,44,35.2,1.1,0.9,332,30,8.30,0.74,0.7,589,65,14.7,1.6,0.6,139,34,3.47,0.86,0.6,6108,95,152.7,2.4,0.8,7896,109,197.4,2.7,0.9,2074,98,51.9,2.5,1.4,12840,165,321.0,4.1,0.7,371,179,9.3,4.5,1.5,22967,339,574.2,8.5,0.7,62753,571,1568.84,14.27,0.0,823,667,20.58,16.67,0.8,48,23,1.19,0.58,0.7,657,52,16.4,1.3,0.9,168,54,4.2,1.4
