" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-B!0!0!1114.0!2019-04-18!00-37-11!40!30!2000!1114.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1114.0,1114.0,40,43,XRay Tube Generator,1.99E+04,1.9,1794,49,44.8,1.2,1.2,2215,52,55.4,1.3,1.6,83,23,2.07,0.58,0.7,3658,65,91.4,1.6,1.1,358,37,8.96,0.93,0.9,164,28,4.10,0.70,0.6,1369,48,34.2,1.2,9.0,146993,365,3674.8,9.1,31.6,1438,65,36.0,1.6,0.6,5952,79,148.8,2.0,1.3,567,33,14.18,0.82,0.5,1169,41,29.2,1.0,1.1,300,28,7.51,0.71,0.5,137,52,3.4,1.3,0.7,40,29,1.00,0.71,0.4,3957,79,98.9,2.0,1.9,12552,126,313.8,3.1,0.8,1488,84,37.2,2.1,0.8,13954,162,348.8,4.0,0.7,394,156,9.8,3.9,0.7,22397,302,559.9,7.5,0.6,43576,479,1089.40,11.97,0.0,279,598,6.98,14.94,0.6,63,20,1.57,0.50,0.6,402,45,10.0,1.1,0.4,113,48,2.8,1.2
MI18-L8-B!0!0!1116.0!2019-04-18!00-38-04!40!30!2000!1116.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1116.0,1116.0,40,43,XRay Tube Generator,1.89E+04,0.7,1845,49,46.1,1.2,1.2,1993,49,49.8,1.2,1.2,68,22,1.71,0.56,1.2,2676,57,66.9,1.4,2.2,327,34,8.17,0.85,0.1,215,28,5.37,0.70,0.4,1418,47,35.5,1.2,7.9,139938,356,3498.5,8.9,31.8,1422,65,35.6,1.6,0.8,5681,78,142.0,1.9,0.6,576,33,14.40,0.82,1.2,1144,40,28.6,1.0,0.3,235,27,5.88,0.67,1.2,94,53,2.3,1.3,0.5,54,29,1.36,0.71,1.1,3993,79,99.8,2.0,1.0,12705,126,317.6,3.2,1.5,1564,82,39.1,2.1,1.0,13323,158,333.1,4.0,0.6,365,152,9.1,3.8,0.7,21039,293,526.0,7.3,0.6,41259,467,1031.47,11.68,0.0,940,598,23.51,14.96,0.4,38,21,0.96,0.52,1.3,475,46,11.9,1.1,0.9,165,47,4.1,1.2
MI18-L8-B!0!0!1118.0!2019-04-18!00-38-57!40!30!2000!1118.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1118.0,1118.0,40,43,XRay Tube Generator,2.20E+04,1.8,1698,49,42.4,1.2,1.3,2083,51,52.1,1.3,1.7,57,24,1.43,0.60,0.7,2695,58,67.4,1.5,2.2,256,34,6.40,0.86,0.7,203,28,5.09,0.70,1.1,1303,46,32.6,1.2,8.6,136993,352,3424.8,8.8,33.7,1454,65,36.3,1.6,0.9,6150,81,153.8,2.0,0.6,639,35,15.98,0.86,1.1,1220,42,30.5,1.1,0.7,213,27,5.32,0.69,1.2,325,56,8.1,1.4,0.7,124,31,3.11,0.76,1.0,4219,82,105.5,2.0,1.1,9611,115,240.3,2.9,0.5,1381,88,34.5,2.2,1.2,10910,155,272.8,3.9,0.3,380,169,9.5,4.2,0.8,22594,324,564.9,8.1,0.8,54479,533,1361.97,13.33,0.0,133,656,3.32,16.40,0.4,61,21,1.53,0.54,1.5,441,47,11.0,1.2,1.1,94,50,2.3,1.2
MI18-L8-B!0!0!1120.0!2019-04-18!00-39-50!40!30!2000!1120.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1120.0,1120.0,40,43,XRay Tube Generator,2.33E+04,2.6,1738,50,43.4,1.3,0.9,1699,48,42.5,1.2,1.0,79,25,1.97,0.63,1.0,2712,59,67.8,1.5,0.8,293,36,7.33,0.90,0.5,197,30,4.94,0.75,0.8,1503,50,37.6,1.2,8.6,146477,364,3661.9,9.1,29.5,1498,68,37.4,1.7,0.6,6094,81,152.3,2.0,0.5,823,38,20.58,0.95,1.1,1506,45,37.7,1.1,0.6,303,29,7.58,0.73,1.0,189,60,4.7,1.5,1.1,105,33,2.62,0.82,1.1,6058,94,151.5,2.4,0.5,8267,109,206.7,2.7,0.7,1946,94,48.6,2.3,1.6,11564,158,289.1,3.9,0.9,798,172,19.9,4.3,1.1,23090,332,577.3,8.3,0.8,58048,545,1451.20,13.62,0.0,25,669,0.62,16.73,0.4,33,22,0.83,0.56,1.0,598,51,14.9,1.3,0.7,126,52,3.2,1.3
MI18-L8-B!0!0!1122.0!2019-04-18!00-40-43!40!30!2000!1122.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1122.0,1122.0,40,43,XRay Tube Generator,2.20E+04,0.7,1724,49,43.1,1.2,0.9,1934,49,48.4,1.2,2.1,45,23,1.11,0.57,0.8,3139,62,78.5,1.5,0.9,260,36,6.50,0.89,0.8,247,29,6.18,0.73,0.5,1428,49,35.7,1.2,8.9,157769,378,3944.2,9.5,33.6,1506,68,37.7,1.7,0.9,6069,81,151.7,2.0,0.7,743,37,18.57,0.92,0.8,1517,46,37.9,1.1,0.5,321,30,8.03,0.74,0.7,175,58,4.4,1.5,0.5,53,30,1.32,0.76,1.0,5455,89,136.4,2.2,1.6,10384,118,259.6,2.9,0.7,1763,91,44.1,2.3,1.4,13276,162,331.9,4.0,0.6,460,164,11.5,4.1,1.0,22489,316,562.2,7.9,0.8,51556,515,1288.90,12.89,0.0,186,642,4.65,16.05,0.9,69,21,1.72,0.52,0.7,603,50,15.1,1.2,0.7,130,50,3.3,1.2
MI18-L8-B!0!0!1124.0!2019-04-18!00-41-36!40!30!2000!1124.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1124.0,1124.0,40,43,XRay Tube Generator,2.22E+04,1.4,1663,49,41.6,1.2,1.1,2367,54,59.2,1.3,1.8,87,24,2.19,0.61,2.1,3340,63,83.5,1.6,2.0,311,37,7.77,0.92,0.6,206,30,5.15,0.75,0.8,1421,49,35.5,1.2,9.0,159843,381,3996.1,9.5,40.7,1603,69,40.1,1.7,0.8,6087,81,152.2,2.0,0.5,770,36,19.26,0.90,0.8,1221,42,30.5,1.1,0.9,201,28,5.02,0.70,0.7,188,57,4.7,1.4,0.7,60,30,1.49,0.76,0.7,4282,82,107.0,2.1,0.7,9907,115,247.7,2.9,0.7,1731,88,43.3,2.2,1.5,12794,161,319.9,4.0,0.5,518,167,13.0,4.2,0.9,22653,319,566.3,8.0,0.9,51727,519,1293.18,12.96,0.0,457,617,11.43,15.42,0.4,34,21,0.85,0.53,0.8,502,48,12.5,1.2,0.8,164,51,4.1,1.3
MI18-L8-B!0!0!1126.0!2019-04-18!00-42-29!40!30!2000!1126.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1126.0,1126.0,40,43,XRay Tube Generator,2.21E+04,1.4,1710,49,42.7,1.2,1.8,2560,56,64.0,1.4,2.0,14,24,0.34,0.60,1.4,3553,65,88.8,1.6,1.8,339,38,8.47,0.94,1.0,254,30,6.34,0.76,0.6,1521,50,38.0,1.2,12.5,178976,402,4474.41,10.06,38.1,1745,72,43.6,1.8,1.7,5957,80,148.9,2.0,0.8,823,38,20.57,0.95,0.4,1311,43,32.8,1.1,0.9,259,28,6.49,0.70,1.8,281,56,7.0,1.4,0.7,79,31,1.98,0.77,1.2,4470,83,111.8,2.1,1.5,9297,113,232.4,2.8,0.9,1567,88,39.2,2.2,0.7,12220,157,305.5,3.9,0.3,636,161,15.9,4.0,0.7,21751,312,543.8,7.8,0.9,49129,508,1228.22,12.69,0.0,193,629,4.81,15.74,1.0,32,20,0.81,0.51,1.8,416,48,10.4,1.2,0.6,141,49,3.5,1.2
MI18-L8-B!0!0!1128.0!2019-04-18!00-43-22!40!30!2000!1128.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1128.0,1128.0,40,43,XRay Tube Generator,2.24E+04,2.2,1688,49,42.2,1.2,1.5,2435,55,60.9,1.4,1.0,66,25,1.66,0.63,0.8,3559,66,89.0,1.6,1.1,337,38,8.41,0.94,0.4,271,30,6.79,0.76,0.5,1524,50,38.1,1.2,9.9,179098,403,4477.44,10.06,39.4,1825,73,45.6,1.8,1.3,6029,81,150.7,2.0,0.9,819,37,20.47,0.93,0.8,1347,44,33.7,1.1,0.6,272,29,6.79,0.73,1.0,325,60,8.1,1.5,0.5,39,32,0.96,0.80,0.7,4725,85,118.1,2.1,1.5,9492,113,237.3,2.8,0.5,1796,89,44.9,2.2,1.0,11537,155,288.4,3.9,0.4,642,163,16.0,4.1,0.8,22646,317,566.2,7.9,1.1,49985,514,1249.62,12.84,0.0,665,635,16.62,15.88,0.3,20,22,0.51,0.55,1.0,475,50,11.9,1.3,0.6,155,50,3.9,1.3
MI18-L8-B!0!0!1130.0!2019-04-18!00-44-15!40!30!2000!1130.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1130.0,1130.0,40,43,XRay Tube Generator,2.33E+04,2.2,1538,48,38.5,1.2,1.4,1968,50,49.2,1.3,0.8,29,25,0.74,0.62,1.3,2939,61,73.5,1.5,1.1,330,36,8.24,0.91,0.8,207,30,5.18,0.74,0.7,1395,49,34.9,1.2,8.7,158290,379,3957.2,9.5,37.0,1559,69,39.0,1.7,1.1,6198,82,154.9,2.0,1.0,809,37,20.23,0.93,0.8,1177,42,29.4,1.1,0.7,223,29,5.58,0.72,1.1,299,58,7.5,1.5,1.3,124,34,3.10,0.86,1.0,4557,85,113.9,2.1,0.2,8288,109,207.2,2.7,0.5,1701,91,42.5,2.3,1.2,10293,153,257.3,3.8,0.6,773,172,19.3,4.3,0.7,23440,330,586.0,8.3,1.0,58197,542,1454.92,13.56,0.0,350,680,8.76,17.01,0.8,47,24,1.18,0.59,1.1,536,48,13.4,1.2,0.7,103,52,2.6,1.3
MI18-L8-B!0!0!1132.0!2019-04-18!00-45-08!40!30!2000!1132.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1132.0,1132.0,40,43,XRay Tube Generator,2.36E+04,1.0,1590,49,39.7,1.2,1.0,1979,51,49.5,1.3,0.7,93,25,2.34,0.63,0.9,2813,59,70.3,1.5,1.6,283,36,7.07,0.89,0.5,173,30,4.32,0.75,0.8,1456,50,36.4,1.3,9.9,156933,377,3923.3,9.4,38.2,1451,68,36.3,1.7,1.1,6211,82,155.3,2.1,0.9,747,38,18.67,0.94,1.1,1306,44,32.6,1.1,1.0,214,29,5.34,0.72,0.7,337,59,8.4,1.5,0.6,131,33,3.27,0.82,0.9,5141,89,128.5,2.2,1.8,7920,107,198.0,2.7,1.1,1714,93,42.9,2.3,1.2,12518,162,312.9,4.0,0.6,768,174,19.2,4.3,0.7,23065,333,576.6,8.3,0.8,58296,551,1457.40,13.77,0.0,-107,649,-2.67,16.21,1.5,76,22,1.89,0.54,0.7,469,50,11.7,1.2,1.0,98,51,2.5,1.3
MI18-L8-B!0!0!1134.0!2019-04-18!00-46-01!40!30!2000!1134.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1134.0,1134.0,40,43,XRay Tube Generator,2.19E+04,1.8,1895,51,47.4,1.3,2.4,2062,51,51.6,1.3,0.9,50,24,1.26,0.61,1.2,3624,66,90.6,1.7,1.8,299,38,7.49,0.95,0.5,211,31,5.28,0.76,1.9,1469,50,36.7,1.2,8.7,162685,384,4067.1,9.6,40.9,1463,68,36.6,1.7,0.7,5903,80,147.6,2.0,0.6,768,37,19.21,0.93,0.7,1359,44,34.0,1.1,0.7,334,30,8.36,0.74,0.7,142,58,3.6,1.5,0.9,36,31,0.89,0.77,0.5,5588,90,139.7,2.3,0.6,10316,117,257.9,2.9,0.6,2162,93,54.1,2.3,2.1,16604,172,415.1,4.3,0.8,619,163,15.5,4.1,1.1,22532,315,563.3,7.9,1.0,48180,506,1204.51,12.64,0.0,427,614,10.68,15.36,0.7,60,22,1.51,0.55,0.7,596,50,14.9,1.2,0.5,118,51,2.9,1.3
MI18-L8-B!0!0!1136.0!2019-04-18!00-46-54!40!30!2000!1136.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1136.0,1136.0,40,43,XRay Tube Generator,2.10E+04,1.1,1745,49,43.6,1.2,0.8,2111,51,52.8,1.3,0.5,69,24,1.73,0.60,0.9,3347,64,83.7,1.6,1.3,283,36,7.08,0.90,1.2,204,29,5.10,0.72,0.4,1510,49,37.8,1.2,8.9,152345,372,3808.6,9.3,32.8,1491,68,37.3,1.7,0.7,6025,80,150.6,2.0,0.7,751,35,18.78,0.88,1.1,1341,43,33.5,1.1,1.1,320,29,7.99,0.74,1.5,188,57,4.7,1.4,0.7,24,29,0.61,0.73,0.5,5227,88,130.7,2.2,1.0,10804,119,270.1,3.0,0.8,1802,90,45.0,2.3,1.0,16203,171,405.1,4.3,0.4,562,161,14.1,4.0,0.6,22175,310,554.4,7.7,0.9,46462,494,1161.55,12.35,0.0,656,608,16.40,15.20,0.8,57,20,1.42,0.49,1.4,513,49,12.8,1.2,0.5,134,49,3.3,1.2
MI18-L8-B!0!0!1138.0!2019-04-18!00-47-47!40!30!2000!1138.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1138.0,1138.0,40,43,XRay Tube Generator,2.20E+04,2.4,1745,49,43.6,1.2,1.2,1730,47,43.2,1.2,0.9,73,23,1.82,0.58,0.8,2926,60,73.1,1.5,2.5,310,35,7.75,0.86,0.4,217,29,5.42,0.72,1.0,1331,48,33.3,1.2,9.5,157306,377,3932.6,9.4,34.5,1499,67,37.5,1.7,1.2,6199,81,155.0,2.0,1.0,793,37,19.82,0.92,0.9,1526,46,38.2,1.1,0.5,301,30,7.52,0.74,1.1,206,59,5.1,1.5,0.5,127,31,3.17,0.78,1.0,5706,91,142.6,2.3,1.3,9224,112,230.6,2.8,0.7,1749,91,43.7,2.3,1.4,13176,162,329.4,4.0,0.4,444,165,11.1,4.1,0.7,23057,320,576.4,8.0,1.0,52786,516,1319.65,12.90,0.0,220,631,5.50,15.78,0.5,40,22,1.00,0.55,1.4,587,50,14.7,1.3,0.9,160,50,4.0,1.3
MI18-L8-B!0!0!1140.0!2019-04-18!00-48-40!40!30!2000!1140.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1140.0,1140.0,40,43,XRay Tube Generator,2.26E+04,0.9,1683,50,42.1,1.2,2.8,2231,52,55.8,1.3,1.3,80,25,2.00,0.62,0.7,3760,67,94.0,1.7,1.9,322,38,8.06,0.96,0.5,229,31,5.73,0.76,0.3,1433,49,35.8,1.2,10.4,163108,385,4077.7,9.6,34.4,1702,71,42.6,1.8,0.6,6210,82,155.3,2.0,1.0,778,37,19.45,0.92,1.2,1408,44,35.2,1.1,1.6,292,29,7.31,0.72,0.9,171,58,4.3,1.5,0.4,42,31,1.05,0.79,0.7,5699,91,142.5,2.3,0.7,9409,114,235.2,2.9,0.5,1846,93,46.1,2.3,1.2,13982,164,349.6,4.1,0.3,269,166,6.7,4.1,1.0,22891,320,572.3,8.0,0.6,52879,523,1321.97,13.08,0.0,341,680,8.53,17.00,0.6,60,23,1.51,0.56,0.9,532,50,13.3,1.2,0.8,74,50,1.8,1.3
MI18-L8-B!0!0!1142.0!2019-04-18!00-49-33!40!30!2000!1142.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1142.0,1142.0,40,43,XRay Tube Generator,2.24E+04,0.6,1534,48,38.4,1.2,1.3,2164,53,54.1,1.3,0.9,106,26,2.64,0.64,1.3,3389,64,84.7,1.6,2.7,244,36,6.11,0.89,1.0,213,29,5.34,0.73,0.4,1287,47,32.2,1.2,8.3,156037,376,3900.9,9.4,34.1,1627,70,40.7,1.7,1.2,6164,82,154.1,2.0,0.6,716,36,17.89,0.90,1.0,1320,44,33.0,1.1,0.3,233,29,5.83,0.73,0.5,126,57,3.2,1.4,0.3,69,32,1.72,0.80,1.1,5273,89,131.8,2.2,1.2,10218,118,255.4,2.9,1.0,1671,91,41.8,2.3,1.3,15375,170,384.4,4.3,0.6,249,166,6.2,4.2,1.1,23119,321,578.0,8.0,1.0,52712,523,1317.81,13.08,0.0,135,650,3.39,16.25,0.6,62,22,1.54,0.56,0.6,559,49,14.0,1.2,1.1,138,51,3.4,1.3
MI18-L8-B!0!0!1144.0!2019-04-18!00-50-26!40!30!2000!1144.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1144.0,1144.0,40,43,XRay Tube Generator,2.14E+04,1.7,1615,48,40.4,1.2,1.5,2143,52,53.6,1.3,1.3,32,24,0.81,0.60,0.3,3467,65,86.7,1.6,2.0,300,37,7.51,0.92,0.8,252,29,6.31,0.73,1.3,1463,49,36.6,1.2,10.4,154820,375,3870.5,9.4,38.4,1656,69,41.4,1.7,1.1,5975,80,149.4,2.0,1.0,702,35,17.55,0.89,0.6,1254,43,31.4,1.1,0.7,284,29,7.10,0.73,1.2,154,56,3.9,1.4,0.7,45,30,1.11,0.75,0.4,4848,85,121.2,2.1,2.1,11154,122,278.9,3.0,1.2,1728,89,43.2,2.2,1.0,13931,164,348.3,4.1,0.8,617,161,15.4,4.0,0.9,22695,312,567.4,7.8,0.8,48877,503,1221.92,12.58,0.0,291,632,7.28,15.81,0.7,30,21,0.75,0.53,1.3,522,47,13.0,1.2,0.5,121,49,3.0,1.2
MI18-L8-B!0!0!1146.0!2019-04-18!00-51-19!40!30!2000!1146.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1146.0,1146.0,40,43,XRay Tube Generator,2.07E+04,1.4,1815,50,45.4,1.2,1.0,2331,53,58.3,1.3,1.7,32,23,0.80,0.58,1.4,3109,61,77.7,1.5,2.1,307,35,7.66,0.88,0.5,239,27,5.97,0.69,0.7,1455,47,36.4,1.2,9.0,147552,366,3688.8,9.1,35.3,1388,67,34.7,1.7,0.9,5928,80,148.2,2.0,0.7,569,35,14.22,0.87,0.4,1234,42,30.9,1.0,0.4,285,27,7.11,0.69,0.7,137,56,3.4,1.4,0.4,12,30,0.29,0.75,0.8,4634,84,115.9,2.1,1.2,11919,124,298.0,3.1,0.7,1766,88,44.1,2.2,0.9,14149,163,353.7,4.1,0.6,649,159,16.2,4.0,0.7,21899,309,547.5,7.7,0.7,46757,495,1168.91,12.37,0.0,246,610,6.15,15.24,0.6,59,22,1.48,0.54,0.6,471,48,11.8,1.2,0.7,141,49,3.5,1.2
MI18-L8-B!0!0!1148.0!2019-04-18!00-52-11!40!30!2000!1148.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1148.0,1148.0,40,43,XRay Tube Generator,2.01E+04,2.1,1929,50,48.2,1.3,0.9,2064,51,51.6,1.3,0.9,28,23,0.69,0.58,1.4,3705,66,92.6,1.7,1.5,392,38,9.80,0.95,0.5,168,28,4.19,0.70,0.5,1482,49,37.0,1.2,10.2,144303,362,3607.6,9.0,31.7,1316,65,32.9,1.6,1.0,5854,79,146.4,2.0,1.9,621,34,15.52,0.86,0.9,1463,45,36.6,1.1,0.8,276,28,6.91,0.70,0.8,148,54,3.7,1.4,0.8,78,28,1.94,0.70,0.6,4413,82,110.3,2.0,2.8,11914,123,297.9,3.1,0.7,1698,86,42.4,2.1,1.1,12246,156,306.1,3.9,0.8,244,154,6.1,3.9,0.7,22155,306,553.9,7.6,0.6,43643,485,1091.09,12.13,0.0,1045,591,26.12,14.78,0.5,32,20,0.80,0.50,0.7,444,47,11.1,1.2,1.1,189,48,4.7,1.2
MI18-L8-B!0!0!1150.0!2019-04-18!00-53-04!40!30!2000!1150.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1150.0,1150.0,40,43,XRay Tube Generator,2.01E+04,1.0,1639,47,41.0,1.2,1.8,1928,49,48.2,1.2,1.0,33,23,0.82,0.57,1.0,2855,59,71.4,1.5,2.1,247,34,6.19,0.84,0.6,207,28,5.19,0.70,0.5,1479,48,37.0,1.2,7.5,139854,356,3496.4,8.9,28.2,1377,66,34.4,1.6,1.4,6075,81,151.9,2.0,0.7,735,35,18.38,0.88,1.2,1143,41,28.6,1.0,0.9,250,28,6.24,0.70,0.5,174,56,4.4,1.4,0.3,67,31,1.69,0.77,1.0,4450,82,111.2,2.1,0.8,11483,122,287.1,3.0,0.9,1603,86,40.1,2.2,1.0,11687,154,292.2,3.9,0.6,296,157,7.4,3.9,1.6,21809,306,545.2,7.7,0.7,45551,490,1138.78,12.26,0.0,737,597,18.43,14.93,0.4,47,21,1.17,0.54,0.5,509,48,12.7,1.2,1.0,76,48,1.9,1.2
MI18-L8-B!0!0!1152.0!2019-04-18!00-53-57!40!30!2000!1152.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1152.0,1152.0,40,43,XRay Tube Generator,2.27E+04,2.0,1681,50,42.0,1.2,0.9,1739,48,43.5,1.2,0.9,-1,24,-0.03,0.59,1.2,2300,55,57.5,1.4,2.2,208,33,5.20,0.82,0.2,236,30,5.90,0.75,0.7,1725,52,43.1,1.3,9.4,154830,375,3870.7,9.4,29.3,1497,69,37.4,1.7,1.7,6241,82,156.0,2.0,0.9,849,38,21.23,0.95,0.8,1430,45,35.7,1.1,0.8,251,28,6.27,0.69,1.1,384,59,9.6,1.5,0.6,102,32,2.54,0.81,1.1,5014,87,125.4,2.2,1.1,8311,109,207.8,2.7,0.4,1606,90,40.1,2.2,0.9,8326,145,208.2,3.6,0.6,689,169,17.2,4.2,1.0,22991,328,574.8,8.2,0.8,54821,537,1370.52,13.42,0.0,127,667,3.17,16.68,0.5,49,21,1.23,0.53,1.0,432,50,10.8,1.2,1.0,154,50,3.9,1.3
MI18-L8-B!0!0!1154.0!2019-04-18!00-54-50!40!30!2000!1154.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1154.0,1154.0,40,43,XRay Tube Generator,2.34E+04,1.8,1741,50,43.5,1.2,1.5,1629,47,40.7,1.2,1.2,66,24,1.66,0.59,0.5,2535,57,63.4,1.4,2.4,268,34,6.71,0.85,0.7,248,30,6.19,0.76,1.2,1482,50,37.0,1.2,10.8,163227,385,4080.7,9.6,37.3,1593,70,39.8,1.8,2.0,6099,82,152.5,2.0,1.2,842,38,21.04,0.95,0.9,1358,44,34.0,1.1,0.7,254,30,6.35,0.74,1.0,296,60,7.4,1.5,0.3,144,32,3.60,0.81,0.9,5824,92,145.6,2.3,1.2,7502,105,187.5,2.6,0.6,2050,93,51.2,2.3,1.0,10310,152,257.8,3.8,0.4,595,171,14.9,4.3,1.1,23235,330,580.9,8.3,1.1,57921,545,1448.04,13.63,0.0,846,658,21.14,16.44,0.6,43,22,1.08,0.56,1.1,575,51,14.4,1.3,0.7,124,51,3.1,1.3
MI18-L8-B!0!0!1156.0!2019-04-18!00-55-43!40!30!2000!1156.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,1156.0,1156.0,40,44,XRay Tube Generator,2.49E+04,1.2,1446,47,36.1,1.2,0.6,1583,47,39.6,1.2,0.8,47,24,1.17,0.61,0.8,2258,55,56.4,1.4,1.0,268,34,6.70,0.86,0.6,201,30,5.03,0.74,0.8,1391,50,34.8,1.2,9.1,165199,387,4130.0,9.7,35.5,1684,72,42.1,1.8,0.7,6104,82,152.6,2.0,0.9,734,37,18.35,0.94,1.2,1255,44,31.4,1.1,0.4,275,29,6.88,0.74,0.8,412,61,10.3,1.5,0.4,228,35,5.71,0.88,0.6,4827,88,120.7,2.2,1.3,7367,106,184.2,2.7,0.7,1911,94,47.8,2.4,1.9,11671,160,291.8,4.0,0.3,700,178,17.5,4.5,0.9,24158,342,604.0,8.5,0.5,63586,568,1589.65,14.19,0.0,394,683,9.84,17.06,0.6,27,22,0.67,0.56,0.9,497,51,12.4,1.3,0.5,106,54,2.6,1.3
